ID,sea_time,fid_signal,solvent,normalised,injection
481,0.7997,10469.184,OCTANE,9270.012999999999,injection7
482,0.801367,10336.34,OCTANE,9137.169,injection7
483,0.803033,10203.868,OCTANE,9004.697,injection7
484,0.8047,10203.868,OCTANE,9004.697,injection7
485,0.806367,10075.495,OCTANE,8876.324,injection7
486,0.808033,9947.94,OCTANE,8748.769,injection7
487,0.8097,9821.803,OCTANE,8622.632,injection7
488,0.811367,9821.803,OCTANE,8622.632,injection7
489,0.813033,9703.859,OCTANE,8504.688,injection7
490,0.8147,9585.991,OCTANE,8386.82,injection7
491,0.816367,9467.378,OCTANE,8268.207,injection7
492,0.818017,9467.378,OCTANE,8268.207,injection7
493,0.819683,9357.407,OCTANE,8158.235999999999,injection7
494,0.82135,9244.904,OCTANE,8045.733,injection7
495,0.823017,9244.904,OCTANE,8045.733,injection7
496,0.824683,9137.02,OCTANE,7937.849,injection7
497,0.82635,9034.351,OCTANE,7835.18,injection7
498,0.828017,8930.639,OCTANE,7731.467999999999,injection7
499,0.829683,8930.639,OCTANE,7731.467999999999,injection7
500,0.83135,8828.938,OCTANE,7629.767,injection7
501,0.833017,8731.187,OCTANE,7532.016,injection7
502,0.834683,8632.839,OCTANE,7433.668,injection7
503,0.836433,8632.839,OCTANE,7433.668,injection7
504,0.838017,8538.813,OCTANE,7339.642,injection7
505,0.839683,8449.033,OCTANE,7249.861999999999,injection7
506,0.84135,8359.998,OCTANE,7160.826999999999,injection7
507,0.843017,8359.998,OCTANE,7160.826999999999,injection7
508,0.844683,8272.678,OCTANE,7073.507,injection7
509,0.84635,8186.4,OCTANE,6987.228999999999,injection7
510,0.848017,8186.4,OCTANE,6987.228999999999,injection7
511,0.849683,8098.558,OCTANE,6899.387,injection7
512,0.85135,8013.472,OCTANE,6814.3009999999995,injection7
513,0.853067,7932.931,OCTANE,6733.759999999999,injection7
514,0.854683,7932.931,OCTANE,6733.759999999999,injection7
515,0.85635,7851.422,OCTANE,6652.250999999999,injection7
516,0.858017,7771.999,OCTANE,6572.8279999999995,injection7
517,0.859683,7696.45,OCTANE,6497.2789999999995,injection7
518,0.86135,7696.45,OCTANE,6497.2789999999995,injection7
519,0.863017,7622.615,OCTANE,6423.4439999999995,injection7
520,0.864683,7551.461,OCTANE,6352.29,injection7
521,0.86635,7481.128,OCTANE,6281.956999999999,injection7
522,0.868017,7481.128,OCTANE,6281.956999999999,injection7
523,0.8698,7413.179,OCTANE,6214.008,injection7
524,0.87135,7342.696,OCTANE,6143.525,injection7
525,0.873017,7342.696,OCTANE,6143.525,injection7
526,0.874683,7271.394,OCTANE,6072.223,injection7
527,0.87635,7201.359,OCTANE,6002.188,injection7
528,0.878,7130.727,OCTANE,5931.556,injection7
529,0.879667,7130.727,OCTANE,5931.556,injection7
530,0.881333,7064.641,OCTANE,5865.469999999999,injection7
531,0.883,7001.385,OCTANE,5802.214,injection7
532,0.884667,6940.737,OCTANE,5741.566,injection7
533,0.886333,6940.737,OCTANE,5741.566,injection7
534,0.888,6880.015,OCTANE,5680.844,injection7
535,0.889667,6816.387,OCTANE,5617.215999999999,injection7
536,0.891333,6755.218,OCTANE,5556.047,injection7
537,0.893,6755.218,OCTANE,5556.047,injection7
538,0.894667,6697.401,OCTANE,5498.23,injection7
539,0.896333,6639.958,OCTANE,5440.786999999999,injection7
540,0.898,6586.76,OCTANE,5387.589,injection7
541,0.899667,6586.76,OCTANE,5387.589,injection7
542,0.901333,6531.626,OCTANE,5332.455,injection7
543,0.903,6476.268,OCTANE,5277.097,injection7
544,0.904667,6476.268,OCTANE,5277.097,injection7
545,0.906333,6424.636,OCTANE,5225.465,injection7
546,0.908,6373.599,OCTANE,5174.428,injection7
547,0.909667,6324.947,OCTANE,5125.776,injection7
548,0.911333,6324.947,OCTANE,5125.776,injection7
549,0.913,6271.824,OCTANE,5072.652999999999,injection7
550,0.914667,6218.925,OCTANE,5019.754,injection7
551,0.916333,6168.485,OCTANE,4969.313999999999,injection7
552,0.918,6168.485,OCTANE,4969.313999999999,injection7
553,0.919667,6117.746,OCTANE,4918.575,injection7
554,0.921333,6071.18,OCTANE,4872.009,injection7
555,0.923,6025.583,OCTANE,4826.411999999999,injection7
556,0.924667,6025.583,OCTANE,4826.411999999999,injection7
557,0.926333,5977.452,OCTANE,4778.281,injection7
558,0.928,5931.482,OCTANE,4732.311,injection7
559,0.929667,5931.482,OCTANE,4732.311,injection7
560,0.931333,5887.672,OCTANE,4688.500999999999,injection7
561,0.933,5843.49,OCTANE,4644.3189999999995,injection7
562,0.934667,5802.065,OCTANE,4602.893999999999,injection7
563,0.936333,5802.065,OCTANE,4602.893999999999,injection7
564,0.937983,5759.969,OCTANE,4560.798,injection7
565,0.939667,5717.054,OCTANE,4517.883,injection7
566,0.941317,5675.107,OCTANE,4475.936,injection7
567,0.942983,5675.107,OCTANE,4475.936,injection7
568,0.94465,5635.321,OCTANE,4436.15,injection7
569,0.946317,5594.194,OCTANE,4395.023,injection7
570,0.947983,5555.451,OCTANE,4356.28,injection7
571,0.94965,5555.451,OCTANE,4356.28,injection7
572,0.951317,5517.453,OCTANE,4318.282,injection7
573,0.952983,5475.953,OCTANE,4276.782,injection7
574,0.954717,5438.253,OCTANE,4239.081999999999,injection7
575,0.956317,5438.253,OCTANE,4239.081999999999,injection7
576,0.957983,5398.467,OCTANE,4199.295999999999,injection7
577,0.95965,5361.587,OCTANE,4162.416,injection7
578,0.961317,5361.587,OCTANE,4162.416,injection7
579,0.962983,5324.483,OCTANE,4125.312,injection7
580,0.96465,5288.199,OCTANE,4089.0279999999993,injection7
581,0.966317,5251.84,OCTANE,4052.669,injection7
582,0.967983,5251.84,OCTANE,4052.669,injection7
583,0.96965,5215.705,OCTANE,4016.5339999999997,injection7
584,0.971317,5183.891,OCTANE,3984.7199999999993,injection7
585,0.972983,5151.704,OCTANE,3952.5329999999994,injection7
586,0.97465,5151.704,OCTANE,3952.5329999999994,injection7
587,0.976317,5120.709,OCTANE,3921.5379999999996,injection7
588,0.977983,5088.374,OCTANE,3889.2029999999995,injection7
589,0.97965,5056.336,OCTANE,3857.165,injection7
590,0.981317,5056.336,OCTANE,3857.165,injection7
591,0.982983,5025.268,OCTANE,3826.0969999999998,injection7
592,0.98465,4996.956,OCTANE,3797.785,injection7
593,0.986317,4996.956,OCTANE,3797.785,injection7
594,0.988083,4965.812,OCTANE,3766.6409999999996,injection7
595,0.98965,4936.308,OCTANE,3737.1369999999997,injection7
596,0.991317,4905.537,OCTANE,3706.366,injection7
597,0.992983,4905.537,OCTANE,3706.366,injection7
598,0.99465,4876.852,OCTANE,3677.6809999999996,injection7
599,0.996317,4848.242,OCTANE,3649.071,injection7
600,0.997983,4816.577,OCTANE,3617.406,injection7
601,0.999633,4816.577,OCTANE,3617.406,injection7
602,1.0013,4787.967,OCTANE,3588.7959999999994,injection7
603,1.002967,4757.643,OCTANE,3558.4719999999998,injection7
604,1.004667,4732.981,OCTANE,3533.8099999999995,injection7
605,1.0063,4732.981,OCTANE,3533.8099999999995,injection7
606,1.007967,4708.171,OCTANE,3509.0,injection7
607,1.009633,4682.168,OCTANE,3482.9969999999994,injection7
608,1.0113,4655.645,OCTANE,3456.474,injection7
609,1.012967,4655.645,OCTANE,3456.474,injection7
610,1.014633,4627.556,OCTANE,3428.3849999999993,injection7
611,1.0163,4601.33,OCTANE,3402.1589999999997,injection7
612,1.017967,4601.33,OCTANE,3402.1589999999997,injection7
613,1.019633,4576.37,OCTANE,3377.1989999999996,injection7
614,1.0213,4551.634,OCTANE,3352.4629999999997,injection7
615,1.022967,4526.526,OCTANE,3327.3549999999996,injection7
616,1.024617,4526.526,OCTANE,3327.3549999999996,injection7
617,1.026283,4504.472,OCTANE,3305.3009999999995,injection7
618,1.02795,4480.481,OCTANE,3281.3099999999995,injection7
619,1.029617,4458.204,OCTANE,3259.0329999999994,injection7
620,1.031283,4458.204,OCTANE,3259.0329999999994,injection7
621,1.03295,4436.001,OCTANE,3236.83,injection7
622,1.034617,4413.277,OCTANE,3214.1059999999998,injection7
623,1.036283,4392.266,OCTANE,3193.0949999999993,injection7
624,1.03795,4392.266,OCTANE,3193.0949999999993,injection7
625,1.039617,4371.032,OCTANE,3171.861,injection7
626,1.041283,4347.488,OCTANE,3148.317,injection7
627,1.04295,4347.488,OCTANE,3148.317,injection7
628,1.044633,4323.498,OCTANE,3124.3269999999993,injection7
629,1.046283,4298.091,OCTANE,3098.92,injection7
630,1.04795,4274.919,OCTANE,3075.7479999999996,injection7
631,1.049617,4274.919,OCTANE,3075.7479999999996,injection7
632,1.051283,4256.368,OCTANE,3057.197,injection7
633,1.05295,4232.973,OCTANE,3033.8019999999997,injection7
634,1.054617,4215.24,OCTANE,3016.0689999999995,injection7
635,1.056267,4215.24,OCTANE,3016.0689999999995,injection7
636,1.057933,4193.41,OCTANE,2994.2389999999996,injection7
637,1.0596,4169.122,OCTANE,2969.951,injection7
638,1.061267,4150.569,OCTANE,2951.398,injection7
639,1.062933,4150.569,OCTANE,2951.398,injection7
640,1.0646,4128.441,OCTANE,2929.2699999999995,injection7
641,1.066267,4106.76,OCTANE,2907.589,injection7
642,1.067933,4106.76,OCTANE,2907.589,injection7
643,1.069617,4088.282,OCTANE,2889.111,injection7
644,1.071267,4070.178,OCTANE,2871.0069999999996,injection7
645,1.072983,4052.371,OCTANE,2853.2,injection7
646,1.0746,4052.371,OCTANE,2853.2,injection7
647,1.076267,4035.979,OCTANE,2836.808,injection7
648,1.077933,4019.886,OCTANE,2820.715,injection7
649,1.0796,4000.664,OCTANE,2801.4930000000004,injection7
650,1.081267,4000.664,OCTANE,2801.4930000000004,injection7
651,1.082933,3981.814,OCTANE,2782.643,injection7
652,1.0846,3962.666,OCTANE,2763.495,injection7
653,1.086267,3944.188,OCTANE,2745.017,injection7
654,1.087933,3944.188,OCTANE,2745.017,injection7
655,1.0896,3927.797,OCTANE,2728.626,injection7
656,1.091267,3910.065,OCTANE,2710.8940000000002,injection7
657,1.092933,3891.364,OCTANE,2692.193,injection7
658,1.0946,3891.364,OCTANE,2692.193,injection7
659,1.096267,3871.843,OCTANE,2672.6719999999996,injection7
660,1.097933,3853.813,OCTANE,2654.642,injection7
661,1.0996,3853.813,OCTANE,2654.642,injection7
662,1.101267,3837.347,OCTANE,2638.1760000000004,injection7
663,1.102933,3823.415,OCTANE,2624.2439999999997,injection7
664,1.1046,3807.47,OCTANE,2608.299,injection7
665,1.106367,3807.47,OCTANE,2608.299,injection7
666,1.107933,3789.663,OCTANE,2590.492,injection7
667,1.1096,3770.664,OCTANE,2571.4930000000004,injection7
668,1.111267,3753.603,OCTANE,2554.432,injection7
669,1.112933,3753.603,OCTANE,2554.432,injection7
670,1.1146,3739.148,OCTANE,2539.977,injection7
671,1.11625,3724.322,OCTANE,2525.151,injection7
672,1.117917,3713.518,OCTANE,2514.3469999999998,injection7
673,1.119617,3713.518,OCTANE,2514.3469999999998,injection7
674,1.12125,3699.884,OCTANE,2500.7129999999997,injection7
675,1.122917,3684.834,OCTANE,2485.6629999999996,injection7
676,1.124583,3684.834,OCTANE,2485.6629999999996,injection7
677,1.12625,3669.858,OCTANE,2470.687,injection7
678,1.127917,3653.541,OCTANE,2454.37,injection7
679,1.129583,3638.342,OCTANE,2439.1710000000003,injection7
680,1.13125,3638.342,OCTANE,2439.1710000000003,injection7
681,1.132917,3621.951,OCTANE,2422.7799999999997,injection7
682,1.134583,3609.434,OCTANE,2410.263,injection7
683,1.13625,3595.203,OCTANE,2396.032,injection7
684,1.137917,3595.203,OCTANE,2396.032,injection7
685,1.1396,3580.749,OCTANE,2381.5779999999995,injection7
686,1.14125,3569.201,OCTANE,2370.0299999999997,injection7
687,1.142917,3554.076,OCTANE,2354.9049999999997,injection7
688,1.144583,3554.076,OCTANE,2354.9049999999997,injection7
689,1.14625,3541.261,OCTANE,2342.09,injection7
690,1.147917,3526.658,OCTANE,2327.487,injection7
691,1.149583,3512.8,OCTANE,2313.629,injection7
692,1.15125,3512.8,OCTANE,2313.629,injection7
693,1.152917,3501.326,OCTANE,2302.1549999999997,injection7
694,1.154583,3489.181,OCTANE,2290.01,injection7
695,1.15625,3489.181,OCTANE,2290.01,injection7
696,1.157917,3477.409,OCTANE,2278.2380000000003,injection7
697,1.159583,3463.253,OCTANE,2264.0820000000003,injection7
698,1.16125,3450.438,OCTANE,2251.267,injection7
699,1.162917,3450.438,OCTANE,2251.267,injection7
700,1.164583,3435.612,OCTANE,2236.441,injection7
701,1.16625,3422.946,OCTANE,2223.7749999999996,injection7
702,1.167917,3412.589,OCTANE,2213.4179999999997,injection7
703,1.169583,3412.589,OCTANE,2213.4179999999997,injection7
704,1.17125,3402.755,OCTANE,2203.584,injection7
705,1.172917,3390.908,OCTANE,2191.737,injection7
706,1.174583,3381.073,OCTANE,2181.902,injection7
707,1.17625,3381.073,OCTANE,2181.902,injection7
708,1.1779,3369.674,OCTANE,2170.5029999999997,injection7
709,1.179567,3356.561,OCTANE,2157.3900000000003,injection7
710,1.181233,3356.561,OCTANE,2157.3900000000003,injection7
711,1.1829,3345.832,OCTANE,2146.661,injection7
712,1.184567,3332.347,OCTANE,2133.1760000000004,injection7
713,1.186233,3318.34,OCTANE,2119.169,injection7
714,1.1879,3318.34,OCTANE,2119.169,injection7
715,1.189567,3307.313,OCTANE,2108.142,injection7
716,1.1913,3296.36,OCTANE,2097.1890000000003,injection7
717,1.1929,3287.271,OCTANE,2088.1000000000004,injection7
718,1.194567,3287.271,OCTANE,2088.1000000000004,injection7
719,1.196233,3278.255,OCTANE,2079.084,injection7
720,1.1979,3263.727,OCTANE,2064.5559999999996,injection7
721,1.199567,3250.986,OCTANE,2051.8149999999996,injection7
722,1.201233,3250.986,OCTANE,2051.8149999999996,injection7
723,1.2029,3241.077,OCTANE,2041.9060000000002,injection7
724,1.204567,3230.572,OCTANE,2031.401,injection7
725,1.206233,3223.047,OCTANE,2023.876,injection7
726,1.2079,3223.047,OCTANE,2023.876,injection7
727,1.209583,3214.106,OCTANE,2014.9350000000002,injection7
728,1.211233,3201.291,OCTANE,2002.1200000000001,injection7
729,1.2129,3201.291,OCTANE,2002.1200000000001,injection7
730,1.214567,3190.041,OCTANE,1990.8700000000001,injection7
731,1.216233,3180.504,OCTANE,1981.3329999999999,injection7
732,1.2179,3171.414,OCTANE,1972.2430000000002,injection7
733,1.219567,3171.414,OCTANE,1972.2430000000002,injection7
734,1.221233,3163.74,OCTANE,1964.5689999999997,injection7
735,1.2229,3154.278,OCTANE,1955.1069999999997,injection7
736,1.224667,3142.133,OCTANE,1942.9619999999998,injection7
737,1.226233,3142.133,OCTANE,1942.9619999999998,injection7
738,1.2279,3129.542,OCTANE,1930.3709999999999,injection7
739,1.229567,3117.249,OCTANE,1918.0779999999997,injection7
740,1.231233,3107.637,OCTANE,1908.4660000000001,injection7
741,1.2329,3107.637,OCTANE,1908.4660000000001,injection7
742,1.234567,3097.206,OCTANE,1898.035,injection7
743,1.236233,3090.575,OCTANE,1891.4039999999998,injection7
744,1.237883,3090.575,OCTANE,1891.4039999999998,injection7
745,1.23955,3085.732,OCTANE,1886.561,injection7
746,1.241217,3076.643,OCTANE,1877.472,injection7
747,1.242883,3068.671,OCTANE,1869.4999999999998,injection7
748,1.24455,3068.671,OCTANE,1869.4999999999998,injection7
749,1.246217,3059.283,OCTANE,1860.1119999999999,injection7
750,1.247883,3048.629,OCTANE,1849.4579999999999,injection7
751,1.24955,3038.943,OCTANE,1839.7720000000002,injection7
752,1.251217,3038.943,OCTANE,1839.7720000000002,injection7
753,1.252883,3031.567,OCTANE,1832.396,injection7
754,1.25455,3023.222,OCTANE,1824.0510000000002,injection7
755,1.256217,3014.058,OCTANE,1814.887,injection7
756,1.257883,3014.058,OCTANE,1814.887,injection7
757,1.25955,3005.788,OCTANE,1806.617,injection7
758,1.261217,2996.624,OCTANE,1797.4529999999997,injection7
759,1.262883,2987.087,OCTANE,1787.916,injection7
760,1.26455,2987.087,OCTANE,1787.916,injection7
761,1.266217,2978.295,OCTANE,1779.124,injection7
762,1.267883,2973.005,OCTANE,1773.834,injection7
763,1.26955,2973.005,OCTANE,1773.834,injection7
764,1.271217,2964.288,OCTANE,1765.117,injection7
765,1.2729,2955.124,OCTANE,1755.9529999999997,injection7
766,1.27455,2945.14,OCTANE,1745.9689999999998,injection7
767,1.276217,2945.14,OCTANE,1745.9689999999998,injection7
768,1.277883,2933.592,OCTANE,1734.421,injection7
769,1.279567,2925.694,OCTANE,1726.523,injection7
770,1.281217,2917.722,OCTANE,1718.5510000000002,injection7
771,1.282883,2917.722,OCTANE,1718.5510000000002,injection7
772,1.28455,2912.656,OCTANE,1713.485,injection7
773,1.286217,2909.228,OCTANE,1710.057,injection7
774,1.287883,2901.554,OCTANE,1702.383,injection7
775,1.28955,2901.554,OCTANE,1702.383,injection7
776,1.291217,2897.68,OCTANE,1698.5089999999998,injection7
777,1.292883,2889.41,OCTANE,1690.2389999999998,injection7
778,1.29455,2889.41,OCTANE,1690.2389999999998,injection7
779,1.296217,2876.595,OCTANE,1677.4239999999998,injection7
780,1.297867,2866.387,OCTANE,1667.2160000000001,injection7
781,1.299533,2856.851,OCTANE,1657.68,injection7
782,1.3012,2856.851,OCTANE,1657.68,injection7
783,1.302867,2850.592,OCTANE,1651.421,injection7
784,1.304533,2847.91,OCTANE,1648.7389999999998,injection7
785,1.3062,2844.557,OCTANE,1645.3859999999997,injection7
786,1.307867,2844.557,OCTANE,1645.3859999999997,injection7
787,1.309533,2839.64,OCTANE,1640.4689999999998,injection7
788,1.3112,2830.699,OCTANE,1631.528,injection7
789,1.312867,2819.076,OCTANE,1619.905,injection7
790,1.314533,2819.076,OCTANE,1619.905,injection7
791,1.316183,2810.135,OCTANE,1610.9640000000002,injection7
792,1.31785,2801.493,OCTANE,1602.322,injection7
793,1.319517,2801.493,OCTANE,1602.322,injection7
794,1.321183,2795.16,OCTANE,1595.9889999999998,injection7
795,1.32285,2790.913,OCTANE,1591.742,injection7
796,1.324517,2786.89,OCTANE,1587.7189999999998,injection7
797,1.3263,2786.89,OCTANE,1587.7189999999998,injection7
798,1.32785,2778.843,OCTANE,1579.6719999999998,injection7
799,1.329517,2770.424,OCTANE,1571.253,injection7
800,1.331183,2762.005,OCTANE,1562.834,injection7
801,1.33285,2762.005,OCTANE,1562.834,injection7
802,1.334517,2752.841,OCTANE,1553.6699999999998,injection7
803,1.336183,2745.464,OCTANE,1546.293,injection7
804,1.33785,2737.79,OCTANE,1538.619,injection7
805,1.339517,2737.79,OCTANE,1538.619,injection7
806,1.341183,2730.414,OCTANE,1531.2430000000002,injection7
807,1.34295,2722.815,OCTANE,1523.644,injection7
808,1.344517,2718.419,OCTANE,1519.2479999999998,injection7
809,1.346183,2718.419,OCTANE,1519.2479999999998,injection7
810,1.34785,2716.556,OCTANE,1517.385,injection7
811,1.349517,2712.607,OCTANE,1513.436,injection7
812,1.351183,2712.607,OCTANE,1513.436,injection7
813,1.35285,2707.168,OCTANE,1507.997,injection7
814,1.354517,2699.792,OCTANE,1500.6209999999999,injection7
815,1.356183,2691.15,OCTANE,1491.979,injection7
816,1.357833,2691.15,OCTANE,1491.979,injection7
817,1.35955,2687.052,OCTANE,1487.881,injection7
818,1.361167,2682.283,OCTANE,1483.1119999999999,injection7
819,1.362833,2676.397,OCTANE,1477.2259999999999,injection7
820,1.3645,2676.397,OCTANE,1477.2259999999999,injection7
821,1.366167,2672.076,OCTANE,1472.905,injection7
822,1.367833,2662.54,OCTANE,1463.369,injection7
823,1.3695,2655.685,OCTANE,1456.514,injection7
824,1.371167,2655.685,OCTANE,1456.514,injection7
825,1.372833,2648.681,OCTANE,1449.51,injection7
826,1.3745,2642.721,OCTANE,1443.55,injection7
827,1.376167,2642.721,OCTANE,1443.55,injection7
828,1.377833,2639.368,OCTANE,1440.197,injection7
829,1.3795,2635.494,OCTANE,1436.323,injection7
830,1.381167,2634.674,OCTANE,1435.503,injection7
831,1.382833,2634.674,OCTANE,1435.503,injection7
832,1.3845,2628.49,OCTANE,1429.3189999999997,injection7
